Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp
34;HERAULT;79;'Clermont-l''Hérault';5361;1698;31,67;3663;68,33;171;3,19;4,67;3492;65,14;95,33;LSOC;M;CAZORLA;Alain;NOUVEAU DEFI CLERMONT ;23;1941;36,21;55,58;LAUT;M;MORA;Alain;A.C.T.E.;4;1063;19,83;30,44;LAUT;F;BLAHO PONCE;Claude;CLERMONT CHOIX AVENIR;2;488;9,1;13,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;88;Cournonterral;4098;1160;28,31;2938;71,69;96;2,34;3,27;2842;69,35;96,73;LDVG;M;BREYSSE;Thierry;COURNONTERRAL POUR TOUS;23;1554;37,92;54,68;LDVG;M;ARS;William;ENS AMBITION COURNONTERRA;4;790;19,28;27,8;LDVD;F;THOUMAZET;Mireille;COURNONTERRAL AUTRE AVENI;2;498;12,15;17,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;90;Le Crès;5824;1820;31,25;4004;68,75;175;3;4,37;3829;65,75;95,63;LSOC;M;BONNAL;Pierre;VIVRE LE CRES;24;2218;38,08;57,93;LDVG;M;LABBE;Jean-Pierre;DEMOCRATIE AU CRES;1;405;6,95;10,58;LMAJ;M;ROUVE;Pierre-Yves;LE CRES AUTREMENT;3;754;12,95;19,69;LDVD;M;BERTHELIER;Jacques;LE CRÈS À COEUR;1;452;7,76;11,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;95;Fabrègues;4994;1539;30,82;3455;69,18;228;4,57;6,6;3227;64,62;93,4;LDVG;F;DOUMENC;Sylvie;FABREGUES ATOUT GAUCHE;4;974;19,5;30,18;LMAJ;M;MARTINIER;Jacques;FABREGUES A COEUR;25;2253;45,11;69,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;101;Florensac;3395;892;26,27;2503;73,73;105;3,09;4,19;2398;70,63;95,81;LSOC;M;GAUDY;Vincent;FLORENSAC DEMAIN;0;1126;33,17;46,96;LDVG;M;BOUIS;Roger;FLORENSAC POUR AVEC TOUS ;0;466;13,73;19,43;LDVD;M;BERTRAND;Alain;FLORENSAC AUTREMENT;0;428;12,61;17,85;LDVD;M;GUERIN;Bernard;FLORENSAC PASSION PARTAGE;0;378;11,13;15,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;108;Frontignan;16747;5685;33,95;11062;66,05;811;4,84;7,33;10251;61,21;92,67;LSOC;M;BOULDOIRE;Pierre;'PRENONS VILLE D''AVANCE';29;6024;35,97;58,76;LDVG;M;ROGER;Christian;UNIS PROJETS COMMUNS;3;2175;12,99;21,22;LMAJ;M;FERRIER;Michel;ENS. VERITABLE CHANGEMENT;3;2052;12,25;20,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;111;Ganges;3028;1074;35,47;1954;64,53;473;15,62;24,21;1481;48,91;75,79;LSOC;M;RIGAUD;Jacques;UNE AMBITION POUR GANGES;27;1481;48,91;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;113;Gigean;3659;1040;28,42;2619;71,58;86;2,35;3,28;2533;69,23;96,72;LSOC;M;BARTHELEMY;Henri;GIGEAN QUAL VIE AMBITION;0;978;26,73;38,61;LAUT;M;VEAUTE;Francis;GIGEAN AUTREMENT;0;1161;31,73;45,83;LAUT;M;WALKER;Olivier;'L''AVENIR DE GIGEAN';0;394;10,77;15,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;114;Gignac;3811;973;25,53;2838;74,47;89;2,34;3,14;2749;72,13;96,86;LSOC;M;JOVER;Jean-Marcel;'GIGNAC, TERRE D''AVENIR';0;1159;30,41;42,16;LDVG;M;CONTRERAS;Christian;ENSEMBLE POUR GIGNAC;0;259;6,8;9,42;LDVG;M;SOTO;Jean-François;'L''AVENIR EN MARCHE';0;793;20,81;28,85;LAUT;F;PLATRET-RICO;Sylvie;AUTREMENT POUR GIGNAC;0;538;14,12;19,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;116;Grabels;3962;1301;32,84;2661;67,16;78;1,97;2,93;2583;65,19;97,07;LSOC;M;REVOL;René;UN PROJET POUR GRABELS;0;1151;29,05;44,56;LDVG;M;SERVEL;Jacques;ENSEMB AGIR REUSSIR;0;364;9,19;14,09;LAUT;F;COLINET;Christiane;GRABELS AVEC VOUS;0;190;4,8;7,36;LDVD;M;PRUNET;Bernard;GRABELS DEMAIN;0;878;22,16;33,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;120;Jacou;3632;893;24,59;2739;75,41;82;2,26;2,99;2657;73,16;97,01;LSOC;M;CASTET;Jean-Marcel;JACOU ENSEMBLE;21;1423;39,18;53,56;LVEC;M;RUF;Thierry;JACOU SOLIDARITES;2;440;12,11;16,56;LMC;M;LOPEZ;Jean-Pierre;UNION POUR LE CHANGEMENT;4;794;21,86;29,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;123;Juvignac;5089;1412;27,75;3677;72,25;240;4,72;6,53;3437;67,54;93,47;LSOC;M;FEVRIER;Georges;REUNIR JUVIGNAC;6;1494;29,36;43,47;LMAJ;F;SANTONJA;Danièle;FUTUR JUVIGNAC SANTONJA;23;1943;38,18;56,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;129;Lattes;12118;4426;36,52;7692;63,48;199;1,64;2,59;7493;61,83;97,41;LSOC;M;ARROUET;Paul;A GAUCHE POUR LATTES;2;877;7,24;11,7;LDVG;F;VAUCELLE;Odile;CONTINUONS ENSEMBLE;26;4323;35,67;57,69;LCMD;F;HIRSCH;Patricia;AGIR ENSEMBLE REGARD NEUF;3;1344;11,09;17,94;LMAJ;M;AMATO;Alfred;UNION POUR LATTES;2;949;7,83;12,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;142;Lodève;5232;1429;27,31;3803;72,69;171;3,27;4,5;3632;69,42;95,5;LGC;F;TRANI;Bernadette;AGIR POUR LODEVE;0;1782;34,06;49,06;LAUT;M;GUIRAUD;Pierre;AUX URNES CITOYENS;0;298;5,7;8,2;LMAJ;M;LECOU;Robert;'LODEVE J''Y CROIS';0;1552;29,66;42,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;145;Lunel;15656;5161;32,96;10495;67,04;295;1,88;2,81;10200;65,15;97,19;LEXG;F;HICKENBICK-FLOUTIER;Danielle;LUNEL VRAIMENT A GAUCHE;0;569;3,63;5,58;LSOC;M;BARRAL;Claude;REUSSIR LUNEL ENSEMBLE;0;2518;16,08;24,69;LAUT;F;ARNAL GORONESKOUL;Muriel;LUNEL @U FUTUR;0;1342;8,57;13,16;LCMD;M;PERROUD;Eric;LUNEL  TOUTES NOS FORCES;0;263;1,68;2,58;LDVD;M;ARNAUD;Claude;BIEN VIVRE A LUNEL;0;5019;32,06;49,21;LEXD;M;MARCOU;Patrick;RETOUR SOURCES PATRIOTE;0;489;3,12;4,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;150;Marseillan;6030;1557;25,82;4473;74,18;197;3,27;4,4;4276;70,91;95,6;LUG;M;MERIC;Williams;UNION SERVICE MARSEILLAN ;0;1760;29,19;41,16;LMC;M;FITOUSSI;Richard;FITOUSSI AMOUR MARSEILLAN;0;377;6,25;8,82;LMAJ;M;MARTY;Jean-François;UNION MARS .PERSPECT 2008;0;818;13,57;19,13;LDVD;M;MICHEL;Yves;MARSEILLAN DEMAIN;0;1321;21,91;30,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;151;Marsillargues;4361;1084;24,86;3277;75,14;112;2,57;3,42;3165;72,58;96,58;LCOM;M;GÉNIBREL;Michel;ENSEMBLE MARSILLARGUES;0;393;9,01;12,42;LSOC;F;OBJOIS;Sylvie;CHANGEONS ENSEMBLE;0;333;7,64;10,52;LDVG;M;ULLES;Philippe;CONTINUONS ENSEMBLE;0;1253;28,73;39,59;LDVG;F;VIGNON;Bernadette;POUR MARSILLAGUES AVEC VS;0;571;13,09;18,04;LAUT;M;ROUVIERE;Jean-Louis;'AGIR POUR L''AVENIR';0;275;6,31;8,69;LDVD;M;CREPIN;Laurent;REGARD 9;0;340;7,8;10,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;154;Mauguio;12821;4191;32,69;8630;67,31;246;1,92;2,85;8384;65,39;97,15;LUG;M;SOREZ;Jean-Louis;PARLER VRAI AGIR JUSTE;0;1926;15,02;22,97;LDVG;M;RATINAUD;Stéphane;CONSTRUISONS FUTUR POUR T;0;1452;11,33;17,32;LDVG;M;BOURREL;Yvon;UN. DEMOC. MAUGUIO CARNON;0;3329;25,97;39,71;LAUT;M;RIVIECCIO;Georges;MIEU VIVRE MAUGUIO CARNON;0;410;3,2;4,89;LMAJ;M;BARRAL;Michel;UN. REPUB. MAUGUIO CARNON;0;1267;9,88;15,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;157;Mèze;8078;2360;29,22;5718;70,78;238;2,95;4,16;5480;67,84;95,84;LSOC;M;BAILLY;Frédéric;MEZE AT COEUR ACT SOLIDER;0;510;6,31;9,31;LDVG;M;FRICOU;Henry;CAP SUR 2014;0;2721;33,68;49,65;LCMD;M;LECLERE;Gwénaël;DEMOCRATIE MEZOISE;0;1307;16,18;23,85;LMAJ;M;PHOCAS;Gilles;CITOYENS POUR AVENIR MEZE;0;942;11,66;17,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;161;Montady;2767;614;22,19;2153;77,81;45;1,63;2,09;2108;76,18;97,91;LSOC;M;SOST;Jean-Paul;MONTADY PASSION;0;890;32,16;42,22;LDVG;M;CASTAN;Alain;MONTADY REAGIT;0;614;22,19;29,13;LDVD;M;JOUBERT;Jean;ENSEMBLE EN HARMONIE;0;604;21,83;28,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;172;Montpellier;137180;64155;46,77;73025;53,23;1801;1,31;2,47;71224;51,92;97,53;LEXG;M;CHAYNES;Maurice;LUTTE OUVRIERE;0;757;0,55;1,06;LEXG;M;SPARFEL;Jean-Pierre;RUPTURE UNION EUROPEENNE;0;289;0,21;0,41;LEXG;M;VIGUIE;Francis;MTP VRAIMENT A GAUCHE;0;3890;2,84;5,46;LVEC;M;ROUMÉGAS;Jean-Louis;MONTPELLIER BESOIN VERTS;0;7923;5,78;11,12;LGC;F;MANDROUX;Hélène;VIVRE NOUVELLE VILLE;0;33553;24,46;47,11;LAUT;M;FANDOS;Georges;MTP DÉMOCRATES ECOLOGISTE;0;2455;1,79;3,45;LMAJ;M;DOMERGUE;Jacques;'CHANGEONS D''AIR';0;18608;13,56;26,13;LFN;M;JAMET;Alain;MONTPELLIER FAIT FRONT;0;3749;2,73;5,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;192;Palavas-les-Flots;5298;1440;27,18;3858;72,82;178;3,36;4,61;3680;69,46;95,39;LUG;M;JACQUET;Jean-Louis;DU NEUF A PALAVAS;4;1012;19,1;27,5;LMAJ;M;JEANJEAN;Christian;REUSSIR PALAVAS ENSEMBLE;25;2668;50,36;72,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;198;Pérols;6882;2167;31,49;4715;68,51;111;1,61;2,35;4604;66,9;97,65;LDVG;M;DE LENE MIROUZE;Franck;PÉROLS SOLIDAIRE;0;438;6,36;9,51;LMC;M;RICO;Jean-Pierre;ENSEMBLE POUR PEROLS;0;887;12,89;19,27;LMAJ;M;LE BOUVIER;Jacques;UNE AMBITION POUR PEROLS;0;826;12;17,94;LDVD;M;VALETTE;Christian;NOTRE VILLE A COEUR;0;1989;28,9;43,2;LDVD;M;BRIAND;Frédéric;UN PEROLS CHOISI;0;464;6,74;10,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;199;Pézenas;5929;1189;20,05;4740;79,95;144;2,43;3,04;4596;77,52;96,96;LSOC;M;GUIRAUD;Pierre;PEZENAS ATOUT COEUR;0;1759;29,67;38,27;LDVG;M;VICENTE;Michel;CAP A GAUCHE;0;617;10,41;13,42;LDVD;M;VOGEL-SINGER;Alain;BIEN VIVRE A PEZENAS;0;2220;37,44;48,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;202;Pignan;4672;1109;23,74;3563;76,26;117;2,5;3,28;3446;73,76;96,72;LSOC;M;CHARLEMAGNE;Paul;PIGNAN POUR TOUS;0;1224;26,2;35,52;LDVG;M;GROLLEAU;Jean-Luc;CONVERGENCES À GAUCHE;0;377;8,07;10,94;LDVG;F;CASSAR;Michelle;ENSEMBLE PIGNAN AUTREMENT;0;1354;28,98;39,29;LMAJ;M;FRANCALANCI;Gérard;PIGNAN HORIZON 2015;0;491;10,51;14,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;213;Poussan;4048;1129;27,89;2919;72,11;122;3,01;4,18;2797;69,1;95,82;LDVG;M;ADGE;Jacques;ENSEMBLE POURSUIVONS;25;1919;47,41;68,61;LDVD;M;FREZOU;Olivier;POUSSAN AUTREMENT;4;878;21,69;31,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;217;Prades-le-Lez;3378;1117;33,07;2261;66,93;98;2,9;4,33;2163;64,03;95,67;LDVG;M;LUSSERT;Jean-Marc;AGIR POUR PRADES;0;941;27,86;43,5;LDVG;F;CHABBERT;Isabelle;'L''ALTERNATIVE DE GAUCHE';0;409;12,11;18,91;LDVG;M;PINTARD;Jean-Noël;TOUS ENSEMBLE POUR PRADES;0;813;24,07;37,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;239;Saint-André-de-Sangonis;3636;921;25,33;2715;74,67;117;3,22;4,31;2598;71,45;95,69;LDVG;M;DELFAU;Gérard;SAINT ANDRE POUR TOUS;0;1107;30,45;42,61;LAUT;M;DOUYSSET;Bernard;SAINT ANDRE AUTREMENT !;0;1032;28,38;39,72;LAUT;M;LAMBOLEZ;Patrick;ST ANDRE AVENIR;0;459;12,62;17,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;247;Saint-Clément-de-Rivière;3517;1458;41,46;2059;58,54;569;16,18;27,63;1490;42,37;72,37;LMAJ;M;CACCIAGUERRA;Alphonse;'ST CLEMENT C''EST VOUS';29;1490;42,37;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;255;Saint-Gély-du-Fesc;6955;2070;29,76;4885;70,24;116;1,67;2,37;4769;68,57;97,63;LEXG;M;RAIMOND;Michel;A GAUCHE TOUTE !;1;622;8,94;13,04;LGC;M;FRONTIN;Gilles;SAINT GELY EN ACTION;4;1321;18,99;27,7;LMAJ;M;VINCENT;Georges;SERENITE;24;2826;40,63;59,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;259;'Saint-Georges-d''Orques';3988;1137;28,51;2851;71,49;106;2,66;3,72;2745;68,83;96,28;LUG;M;MORALES;Gaston -Jean-Marie;VIVRE SAINT GEORGES;0;1014;25,43;36,94;LDVD;M;AUDRIN;Jean-François;DESSEIN GEORGIEN ;0;911;22,84;33,19;LDVD;F;ROUSTIT;Sylvie;EQUIPE POUR ST GEORGES;0;820;20,56;29,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;270;Saint-Jean-de-Védas;6756;1865;27,61;4891;72,39;161;2,38;3,29;4730;70,01;96,71;LVEC;M;LENTHERIC;Michel;'ST JEAN L''ALTERNATIVE ';0;773;11,44;16,34;LDVG;M;ATLAN;Jacques; ATLAN EQUILIBRE  PARTAGE;0;1790;26,49;37,84;LGC;M;MIRALLES;Jean-Baptiste;ST JEAN AUTREMENT;0;510;7,55;10,78;LMC;F;GUIRAUD;Isabelle;ENSEMBLE POUR SAINT-JEAN;0;979;14,49;20,7;LMAJ;M;MERLIN;Didier;ST JEAN DEMOC MOUVEMENT;0;346;5,12;7,32;LDVD;M;GAUJAL;Jean-Claude;RENOUVEAU HARMONIE;0;332;4,91;7,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;276;Saint-Mathieu-de-Tréviers;3198;914;28,58;2284;71,42;85;2,66;3,72;2199;68,76;96,28;LSOC;M;GUIBERT;Franck;POUR ST MATHIEU TREVIERS;0;590;18,45;26,83;LDVG;M;SADOUN;Freddy;ENERGIES 2008;0;300;9,38;13,64;LDVG;M;LOPEZ;Jérôme;ST MATHIEU PASSIONNEMENT;0;729;22,8;33,15;LDVD;M;LADURELLE;Didier;CONSTRUIRE ST MATHIEU DE ;0;580;18,14;26,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;298;Sauvian;3276;688;21;2588;79;75;2,29;2,9;2513;76,71;97,1;LSOC;M;ROUHAUD;Bernard;ALTERNATIVE POUR SAUVIAN;1;326;9,95;12,97;LDVG;M;AURIOL;Bernard;VIVRE A SAUVIAN;22;1463;44,66;58,22;LMAJ;M;CROS;Robert;UNIS POUR SAUVIAN;4;724;22,1;28,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;299;Sérignan;5408;854;15,79;4554;84,21;80;1,48;1,76;4474;82,73;98,24;LDVG;M;LACAS;Frédéric;SERIGNAN OSONS SIMPLEMENT;24;2724;50,37;60,89;LGC;F;ESCO;Claudine;VIVRE SERIGNAN;0;205;3,79;4,58;LDVD;M;GELIS;André;TS ENSEMBLE POUR SERIGNAN;5;1545;28,57;34,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;300;Servian;3102;719;23,18;2383;76,82;91;2,93;3,82;2292;73,89;96,18;LUG;M;CABANEL;Henri;'ENSEMBLE S''ENGAGER ';0;713;22,99;31,11;LGC;M;LABATUT;Gérard;VIVONS ENS. POUR SERVIAN;0;534;17,21;23,3;LDVD;M;ALBANESE;Antoine;AGIR POUR SERVIAN;0;303;9,77;13,22;LDVD;M;THOMAS;Christophe;SERVIAN POUR TOUS;0;742;23,92;32,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;301;Sète;30902;8954;28,98;21948;71,02;735;2,38;3,35;21213;68,65;96,65;LCOM;M;LIBERTI;François;TOUS POUR SETE;0;7318;23,68;34,5;LSOC;M;LUBRANO;André;SETE A VIVRE;0;2546;8,24;12;LCMD;M;SANS;Philippe;SETE A VOUS MAINTENANT;0;1528;4,94;7,2;LMAJ;M;COMMEINHES;François;SETE MEME ELAN;0;8899;28,8;41,95;LDVD;M;VIRDUCI;Guy;'J''AIME SETE';0;922;2,98;4,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;309;Teyran;3624;832;22,96;2792;77,04;197;5,44;7,06;2595;71,61;92,94;LCMD;M;VELLAS;Didier;ENSEMBLE A TEYRAN;5;1024;28,26;39,46;LMAJ;M;MOLLET;Jean-Pierre;AGIR ENSEMBLE ET LIBREMEN;22;1571;43,35;60,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;324;Valras-Plage;3897;1363;34,98;2534;65,02;552;14,16;21,78;1982;50,86;78,22;LDVD;M;COMBES;Guy;GUY COMBES;27;1982;50,86;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
